Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
11:33:25,1,1,3,East,59.7
11:33:30,1,1,3,East,50.4
11:33:35,1,1,3,East,50.9
11:33:40,1,1,3,East,42.2
11:33:45,1,1,3,East,39.4
11:33:50,1,1,3,East,56.1
11:33:55,1,1,3,East,49.8
11:34:00,1,1,3,East,51.8
11:34:05,1,1,3,East,43.7
11:34:10,1,1,3,East,53.0
11:34:15,1,1,3,East,54.9
11:34:20,1,1,3,East,50.2
11:34:25,1,1,3,East,58.1
11:34:30,1,1,3,East,48.1
11:34:35,1,1,3,East,51.7
11:34:40,1,1,3,East,35.9
11:34:45,1,1,3,East,51.7
11:34:50,1,1,3,East,56.2
11:34:55,1,1,3,East,57.8
11:35:00,1,1,3,East,40.0
11:35:05,1,1,3,East,48.1
11:35:10,1,1,3,East,45.9
11:35:15,1,1,3,East,43.2
11:35:20,1,1,3,East,43.8
11:35:25,1,1,3,East,48.9
11:35:30,1,1,3,East,47.3
11:35:35,1,1,3,East,52.3
11:35:40,1,1,3,East,50.3
11:35:45,1,1,3,East,39.1
11:35:50,1,1,3,East,49.3
11:35:55,1,1,3,East,46.1
11:36:00,1,1,3,East,53.6
11:36:05,1,1,3,East,54.9
11:36:10,1,1,3,East,63.2
11:36:15,1,1,3,East,58.4
11:36:20,1,1,3,East,48.7
11:36:25,1,1,3,East,37.7
11:36:30,1,1,3,East,66.9
11:36:35,1,1,3,East,47.4
11:36:40,1,1,3,East,48.6
11:36:45,1,1,3,East,40.6
11:36:50,1,1,3,East,48.5
11:36:55,1,1,3,East,68.4
11:37:00,1,1,3,East,30.8
11:37:05,1,1,3,East,60.4
11:37:10,1,1,3,East,75.1
11:37:15,1,1,3,East,52.1
11:37:20,1,1,3,East,49.1
11:37:25,1,1,3,East,50.5
11:37:30,1,1,3,East,49.2
11:37:35,1,1,3,East,50.9
11:37:40,1,1,3,East,42.2
11:37:45,1,1,3,East,58.2
11:37:50,1,1,3,East,59.7
11:37:55,1,1,3,East,62.3
11:38:00,1,1,3,East,45.0
11:38:05,1,1,3,East,43.5
11:38:10,1,1,3,East,62.0
11:38:15,1,1,3,East,41.1
11:38:20,1,1,3,East,36.3
11:38:25,1,1,3,East,57.2
11:38:30,1,1,3,East,36.4
11:38:35,1,1,3,East,32.7
11:38:40,1,1,3,East,45.9
11:38:45,1,1,3,East,43.6
11:38:50,1,1,3,East,47.4
11:38:55,1,1,3,East,39.2
11:39:00,1,1,3,East,50.0
11:39:05,1,1,3,East,74.3
11:39:10,1,1,3,East,62.8
11:39:15,1,1,3,East,54.6
11:39:20,1,1,3,East,65.6
11:39:25,1,1,3,East,57.4
11:39:30,1,1,3,East,53.4
11:39:35,1,1,3,East,40.8
11:39:40,1,1,3,East,49.9
11:39:45,1,1,3,East,52.2
11:39:50,1,1,3,East,49.4
11:39:55,1,1,3,East,48.9
11:40:00,1,1,3,East,58.8
11:40:05,1,1,3,East,58.7
11:40:10,1,1,3,East,41.8
11:40:15,1,1,3,East,48.0
11:40:20,1,1,3,East,57.9
11:40:25,1,1,3,East,40.3
11:40:30,1,1,3,East,39.6
11:40:35,1,1,3,East,50.1
11:40:40,1,1,3,East,36.1
11:40:45,1,1,3,East,38.4
11:40:50,1,1,3,East,47.1
11:40:55,1,1,3,East,52.7
11:41:00,1,1,3,East,50.7
11:41:05,1,1,3,East,64.6
11:41:10,1,1,3,East,60.4
11:41:15,1,1,3,East,54.1
11:41:20,1,1,3,East,50.1
11:41:25,1,1,3,East,54.3
11:41:30,1,1,3,East,33.3
11:41:35,1,1,3,East,57.1
11:41:40,1,1,3,East,47.3
11:41:45,1,1,3,East,47.4
11:41:50,1,1,3,East,53.1
11:41:55,1,1,3,East,56.9
11:42:00,1,1,3,East,34.5
11:42:05,1,1,3,East,36.9
11:42:10,1,1,3,East,56.5
11:42:15,1,1,3,East,60.8
11:42:20,1,1,3,East,35.7
11:42:25,1,1,3,East,60.4
11:42:30,1,1,3,East,59.5
11:42:35,1,1,3,East,53.0
11:42:40,1,1,3,East,34.6
11:42:45,1,1,3,East,39.6
11:42:50,1,1,3,East,66.1
11:42:55,1,1,3,East,26.0
11:43:00,1,1,3,East,53.0
11:43:05,1,1,3,East,28.6
11:43:10,1,1,3,East,41.3
11:43:15,1,1,3,East,50.4
11:43:20,1,1,3,East,37.1
11:43:25,1,1,3,East,51.0
11:43:30,1,1,3,East,50.3
11:43:35,1,1,3,East,47.5
11:43:40,1,1,3,East,54.0
11:43:45,1,1,3,East,47.5
11:43:50,1,1,3,East,63.5
11:43:55,1,1,3,East,30.2
11:44:00,1,1,3,East,48.9
11:44:05,1,1,3,East,56.8
11:44:10,1,1,3,East,40.4
11:44:15,1,1,3,East,49.0
11:44:20,1,1,3,East,61.6
11:44:25,1,1,3,East,53.4
11:44:30,1,1,3,East,65.0
11:44:35,1,1,3,East,41.1
11:44:40,1,1,3,East,49.0
11:44:45,1,1,3,East,43.8
11:44:50,1,1,3,East,53.6
11:44:55,1,1,3,East,58.4
11:45:00,1,1,3,East,57.8
11:45:05,1,1,3,East,46.1
11:45:10,1,1,3,East,77.9
11:45:15,1,1,3,East,56.6
11:45:20,1,1,3,East,43.2
11:45:25,1,1,3,East,46.0
11:45:30,1,1,3,East,34.3
11:45:35,1,1,3,East,55.0
11:45:40,1,1,3,East,62.4
11:45:45,1,1,3,East,45.7
11:45:50,1,1,3,East,37.7
11:45:55,1,1,3,East,49.9
11:46:00,1,1,3,East,43.6
11:46:05,1,1,3,East,55.8
11:46:10,1,1,3,East,48.7
11:46:15,1,1,3,East,55.7
11:46:20,1,1,3,East,40.9
11:46:25,1,1,3,East,58.3
11:46:30,1,1,3,East,42.0
11:46:35,1,1,3,East,47.1
11:46:40,1,1,3,East,46.2
11:46:45,1,1,3,East,31.4
11:46:50,1,1,3,East,47.9
11:46:55,1,1,3,East,55.2
11:47:00,1,1,3,East,52.9
11:47:05,1,1,3,East,36.1
11:47:10,1,1,3,East,36.4
11:47:15,1,1,3,East,67.3
11:47:20,1,1,3,East,51.1
11:47:25,1,1,3,East,34.8
11:47:30,1,1,3,East,42.5
11:47:35,1,1,3,East,52.9
11:47:40,1,1,3,East,34.3
11:47:45,1,1,3,East,42.2
11:47:50,1,1,3,East,42.0
11:47:55,1,1,3,East,61.1
11:48:00,1,1,3,East,38.6
11:48:05,1,1,3,East,64.8
11:48:10,1,1,3,East,45.6
11:48:15,1,1,3,East,61.9
11:48:20,1,1,3,East,62.0
11:48:25,1,1,3,East,59.6
11:48:30,1,1,3,East,36.2
11:48:35,1,1,3,East,62.2
11:48:40,1,1,3,East,57.5
11:48:45,1,1,3,East,44.1
11:48:50,1,1,3,East,44.5
11:48:55,1,1,3,East,40.8
11:49:00,1,1,3,East,46.6
11:49:05,1,1,3,East,56.9
11:49:10,1,1,3,East,51.9
11:49:15,1,1,3,East,36.7
11:49:20,1,1,3,East,45.3
11:49:25,1,1,3,East,53.8
11:49:30,1,1,3,East,45.5
11:49:35,1,1,3,East,41.3
11:49:40,1,1,3,East,44.3
11:49:45,1,1,3,East,42.8
11:49:50,1,1,3,East,50.6
11:49:55,1,1,3,East,38.1
11:50:00,1,1,3,East,61.7
11:50:05,1,1,3,East,68.3
11:50:10,1,1,3,East,51.5
11:50:15,1,1,3,East,46.8
11:50:20,1,1,3,East,64.8
11:50:25,1,1,3,East,70.7
11:50:30,1,1,3,East,39.8
11:50:35,1,1,3,East,46.1
11:50:40,1,1,3,East,61.1
11:50:45,1,1,3,East,60.6
11:50:50,1,1,3,East,63.8
11:50:55,1,1,3,East,55.6
11:51:00,1,1,3,East,45.6
11:51:05,1,1,3,East,51.4
11:51:10,1,1,3,East,35.7
11:51:15,1,1,3,East,49.0
11:51:20,1,1,3,East,35.0
11:51:25,1,1,3,East,40.9
11:51:30,1,1,3,East,52.9
11:51:35,1,1,3,East,49.9
11:51:40,1,1,3,East,37.3
11:51:45,1,1,3,East,50.2
11:51:50,1,1,3,East,55.6
11:51:55,1,1,3,East,59.0
11:52:00,1,1,3,East,34.4
11:52:05,1,1,3,East,35.4
11:52:10,1,1,3,East,38.2
11:52:15,1,1,3,East,63.3
11:52:20,1,1,3,East,49.1
11:52:25,1,1,3,East,65.2
11:52:30,1,1,3,East,55.5
11:52:35,1,1,3,East,48.9
11:52:40,1,1,3,East,52.6
11:52:45,1,1,3,East,51.6
11:52:50,1,1,3,East,46.0
11:52:55,1,1,3,East,49.7
11:53:00,1,1,3,East,57.3
11:53:05,1,1,3,East,54.5
11:53:10,1,1,3,East,43.5
11:53:15,1,1,3,East,53.4
11:53:20,1,1,3,East,56.1
11:53:25,1,1,3,East,38.2
11:53:30,1,1,3,East,46.5
11:53:35,1,1,3,East,48.1
11:53:40,1,1,3,East,48.7
11:53:45,1,1,3,East,41.2
11:53:50,1,1,3,East,40.9
11:53:55,1,1,3,East,44.2
11:54:00,1,1,3,East,54.6
11:54:05,1,1,3,East,47.0
11:54:10,1,1,3,East,49.0
11:54:15,1,1,3,East,39.3
11:54:20,1,1,3,East,47.9
11:54:25,1,1,3,East,37.6
11:54:30,1,1,3,East,53.3
11:54:35,1,1,3,East,70.8
11:54:40,1,1,3,East,53.8
11:54:45,1,1,3,East,63.5
11:54:50,1,1,3,East,54.8
11:54:55,1,1,3,East,61.2
11:55:00,1,1,3,East,48.4
11:55:05,1,1,3,East,46.5
11:55:10,1,1,3,East,42.7
11:55:15,1,1,3,East,53.8
11:55:20,1,1,3,East,54.4
11:55:25,1,1,3,East,51.2
11:55:30,1,1,3,East,42.8
11:55:35,1,1,3,East,68.2
11:55:40,1,1,3,East,60.5
11:55:45,1,1,3,East,40.3
11:55:50,1,1,3,East,49.2
11:55:55,1,1,3,East,47.1
11:56:00,1,1,3,East,59.7
11:56:05,1,1,3,East,45.6
11:56:10,1,1,3,East,44.4
11:56:15,1,1,3,East,36.7
11:56:20,1,1,3,East,38.1
11:56:25,1,1,3,East,26.6
11:56:30,1,1,3,East,28.5
11:56:35,1,1,3,East,60.7
11:56:40,1,1,3,East,55.6
11:56:45,1,1,3,East,47.7
11:56:50,1,1,3,East,52.3
11:56:55,1,1,3,East,41.5
11:57:00,1,1,3,East,53.2
11:57:05,1,1,3,East,42.7
11:57:10,1,1,3,East,48.7
11:57:15,1,1,3,East,61.0
11:57:20,1,1,3,East,41.3
11:57:25,1,1,3,East,54.0
11:57:30,1,1,3,East,35.7
11:57:35,1,1,3,East,50.7
11:57:40,1,1,3,East,40.3
11:57:45,1,1,3,East,44.7
11:57:50,1,1,3,East,69.9
11:57:55,1,1,3,East,36.4
11:58:00,1,1,3,East,50.6
11:58:05,1,1,3,East,46.4
11:58:10,1,1,3,East,58.4
11:58:15,1,1,3,East,52.4
11:58:20,1,1,3,East,67.2
11:58:25,1,1,3,East,46.3
11:58:30,1,1,3,East,49.4
11:58:35,1,1,3,East,49.3
11:58:40,1,1,3,East,49.9
11:58:45,1,1,3,East,58.7
11:58:50,1,1,3,East,57.0
11:58:55,1,1,3,East,43.6
11:59:00,1,1,3,East,60.3
11:59:05,1,1,3,East,37.3
11:59:10,1,1,3,East,37.7
11:59:15,1,1,3,East,53.4
11:59:20,1,1,3,East,56.4
11:59:25,1,1,3,East,58.8
11:59:30,1,1,3,East,38.9
11:59:35,1,1,3,East,59.7
11:59:40,1,1,3,East,50.4
11:59:45,1,1,3,East,40.3
11:59:50,1,1,3,East,60.7
11:59:55,1,1,3,East,48.3
12:00:00,1,1,3,East,59.8
12:00:05,1,1,3,East,45.2
12:00:10,1,1,3,East,47.6
12:00:15,1,1,3,East,48.0
12:00:20,1,1,3,East,43.1
12:00:25,1,1,3,East,43.9
12:00:30,1,1,3,East,49.4
12:00:35,1,1,3,East,41.3
12:00:40,1,1,3,East,50.9
12:00:45,1,1,3,East,58.4
12:00:50,1,1,3,East,42.4
12:00:55,1,1,3,East,56.1
12:01:00,1,1,3,East,39.4
12:01:05,1,1,3,East,54.1
12:01:10,1,1,3,East,34.1
12:01:15,1,1,3,East,32.3
12:01:20,1,1,3,East,51.8
12:01:25,1,1,3,East,42.9
12:01:30,1,1,3,East,39.8
12:01:35,1,1,3,East,68.5
12:01:40,1,1,3,East,40.7
12:01:45,1,1,3,East,53.7
12:01:50,1,1,3,East,39.2
12:01:55,1,1,3,East,38.9
12:02:00,1,1,3,East,58.4
12:02:05,1,1,3,East,45.4
12:02:10,1,1,3,East,51.2
12:02:15,1,1,3,East,48.3
12:02:20,1,1,3,East,27.9
12:02:25,1,1,3,East,47.7
12:02:30,1,1,3,East,49.9
12:02:35,1,1,3,East,45.6
12:02:40,1,1,3,East,44.6
12:02:45,1,1,3,East,35.9
12:02:50,1,1,3,East,40.3
12:02:55,1,1,3,East,50.3
12:03:00,1,1,3,East,52.8
12:03:05,1,1,3,East,36.3
12:03:10,1,1,3,East,51.1
12:03:15,1,1,3,East,40.6
12:03:20,1,1,3,East,55.1
12:03:25,1,1,3,East,47.2
12:03:30,1,1,3,East,55.3
12:03:35,1,1,3,East,34.7
12:03:40,1,1,3,East,63.5
12:03:45,1,1,3,East,57.9
12:03:50,1,1,3,East,52.3
12:03:55,1,1,3,East,62.5
12:04:00,1,1,3,East,53.7
12:04:05,1,1,3,East,53.9
12:04:10,1,1,3,East,38.1
12:04:15,1,1,3,East,37.5
12:04:20,1,1,3,East,71.1
12:04:25,1,1,3,East,61.6
12:04:30,1,1,3,East,46.1
12:04:35,1,1,3,East,39.6
12:04:40,1,1,3,East,37.6
12:04:45,1,1,3,East,51.2
12:04:50,1,1,3,East,34.4
12:04:55,1,1,3,East,51.3
12:05:00,1,1,3,East,63.4
12:05:05,1,1,3,East,48.5
12:05:10,1,1,3,East,34.9
12:05:15,1,1,3,East,53.0
12:05:20,1,1,3,East,45.9
12:05:25,1,1,3,East,35.6
12:05:30,1,1,3,East,45.6
12:05:35,1,1,3,East,58.0
12:05:40,1,1,3,East,39.1
12:05:45,1,1,3,East,71.8
12:05:50,1,1,3,East,55.6
12:05:55,1,1,3,East,53.2
12:06:00,1,1,3,East,42.9
12:06:05,1,1,3,East,48.4
12:06:10,1,1,3,East,53.5
12:06:15,1,1,3,East,50.1
12:06:20,1,1,3,East,47.6
12:06:25,1,1,3,East,50.2
12:06:30,1,1,3,East,58.3
12:06:35,1,1,3,East,37.4
12:06:40,1,1,3,East,34.1
12:06:45,1,1,3,East,34.4
12:06:50,1,1,3,East,34.9
12:06:55,1,1,3,East,32.0
12:07:00,1,1,3,East,36.1
12:07:05,1,1,3,East,59.0
12:07:10,1,1,3,East,33.5
12:07:15,1,1,3,East,62.1
12:07:20,1,1,3,East,50.1
12:07:25,1,1,3,East,43.3
12:07:30,1,1,3,East,46.9
12:07:35,1,1,3,East,53.7
12:07:40,1,1,3,East,41.4
12:07:45,1,1,3,East,52.9
12:07:50,1,1,3,East,50.9
12:07:55,1,1,3,East,59.1
12:08:00,1,1,3,East,57.9
12:08:05,1,1,3,East,42.3
12:08:10,1,1,3,East,43.7
12:08:15,1,1,3,East,43.9
12:08:20,1,1,3,East,38.0
12:08:25,1,1,3,East,26.8
12:08:30,1,1,3,East,52.4
12:08:35,1,1,3,East,39.0
12:08:40,1,1,3,East,43.4
12:08:45,1,1,3,East,41.1
12:08:50,1,1,3,East,55.8
12:08:55,1,1,3,East,50.7
12:09:00,1,1,3,East,50.6
12:09:05,1,1,3,East,60.8
12:09:10,1,1,3,East,36.9
12:09:15,1,1,3,East,48.0
12:09:20,1,1,3,East,43.8
12:09:25,1,1,3,East,36.6
12:09:30,1,1,3,East,54.0
12:09:35,1,1,3,East,45.0
12:09:40,1,1,3,East,54.4
12:09:45,1,1,3,East,45.8
12:09:50,1,1,3,East,31.5
12:09:55,1,1,3,East,36.6
12:10:00,1,1,3,East,42.6
12:10:05,1,1,3,East,53.4
12:10:10,1,1,3,East,33.5
12:10:15,1,1,3,East,39.1
12:10:20,1,1,3,East,41.4
12:10:25,1,1,3,East,48.0
12:10:30,1,1,3,East,56.1
12:10:35,1,1,3,East,48.3
12:10:40,1,1,3,East,53.9
12:10:45,1,1,3,East,31.9
12:10:50,1,1,3,East,48.6
12:10:55,1,1,3,East,54.4
12:11:00,1,1,3,East,43.5
12:11:05,1,1,3,East,61.6
12:11:10,1,1,3,East,45.3
12:11:15,1,1,3,East,59.2
12:11:20,1,1,3,East,59.1
12:11:25,1,1,3,East,48.3
12:11:30,1,1,3,East,42.3
12:11:35,1,1,3,East,25.2
12:11:40,1,1,3,East,34.5
12:11:45,1,1,3,East,59.8
12:11:50,1,1,3,East,51.5
12:11:55,1,1,3,East,56.6
12:12:00,1,1,3,East,58.9
12:12:05,1,1,3,East,55.7
12:12:10,1,1,3,East,49.4
12:12:15,1,1,3,East,46.0
12:12:20,1,1,3,East,37.0
12:12:25,1,1,3,East,61.6
12:12:30,1,1,3,East,41.8
12:12:35,1,1,3,East,39.1
12:12:40,1,1,3,East,39.6
12:12:45,1,1,3,East,46.2
12:12:50,1,1,3,East,45.6
12:12:55,1,1,3,East,50.6
12:13:00,1,1,3,East,49.5
12:13:05,1,1,3,East,47.5
12:13:10,1,1,3,East,37.4
12:13:15,1,1,3,East,51.2
12:13:20,1,1,3,East,56.9
12:13:25,1,1,3,East,37.1
12:13:30,1,1,3,East,58.8
12:13:35,1,1,3,East,68.9
12:13:40,1,1,3,East,37.5
12:13:45,1,1,3,East,51.0
12:13:50,1,1,3,East,44.1
12:13:55,1,1,3,East,56.5
12:14:00,1,1,3,East,56.4
12:14:05,1,1,3,East,43.4
12:14:10,1,1,3,East,52.4
12:14:15,1,1,3,East,40.1
12:14:20,1,1,3,East,47.7
12:14:25,1,1,3,East,45.7
12:14:30,1,1,3,East,35.7
12:14:35,1,1,3,East,55.0
12:14:40,1,1,3,East,50.8
12:14:45,1,1,3,East,34.3
12:14:50,1,1,3,East,37.9
12:14:55,1,1,3,East,45.1
12:15:00,1,1,3,East,54.4
12:15:05,1,1,3,East,61.3
12:15:10,1,1,3,East,32.9
12:15:15,1,1,3,East,52.7
12:15:20,1,1,3,East,65.5
12:15:25,1,1,3,East,51.5
12:15:30,1,1,3,East,69.8
12:15:35,1,1,3,East,44.4
12:15:40,1,1,3,East,45.9
12:15:45,1,1,3,East,34.9
12:15:50,1,1,3,East,59.3
12:15:55,1,1,3,East,64.0
12:16:00,1,1,3,East,36.4
12:16:05,1,1,3,East,35.9
12:16:10,1,1,3,East,49.3
12:16:15,1,1,3,East,52.5
12:16:20,1,1,3,East,35.5
12:16:25,1,1,3,East,44.3
12:16:30,1,1,3,East,61.1
12:16:35,1,1,3,East,47.7
12:16:40,1,1,3,East,58.1
12:16:45,1,1,3,East,61.3
12:16:50,1,1,3,East,36.9
12:16:55,1,1,3,East,45.3
12:17:00,1,1,3,East,43.4
12:17:05,1,1,3,East,37.8
12:17:10,1,1,3,East,56.5
12:17:15,1,1,3,East,51.4
12:17:20,1,1,3,East,54.8
12:17:25,1,1,3,East,43.2
12:17:30,1,1,3,East,60.5
12:17:35,1,1,3,East,51.5
12:17:40,1,1,3,East,34.0
12:17:45,1,1,3,East,35.5
12:17:50,1,1,3,East,32.2
12:17:55,1,1,3,East,53.4
12:18:00,1,1,3,East,37.2
12:18:05,1,1,3,East,32.7
12:18:10,1,1,3,East,42.7
12:18:15,1,1,3,East,58.3
12:18:20,1,1,3,East,39.7
12:18:25,1,1,3,East,43.3
12:18:30,1,1,3,East,54.7
12:18:35,1,1,3,East,55.0
12:18:40,1,1,3,East,65.9
12:18:45,1,1,3,East,44.2
12:18:50,1,1,3,East,54.2
12:18:55,1,1,3,East,37.4
12:19:00,1,1,3,East,58.9
12:19:05,1,1,3,East,51.3
12:19:10,1,1,3,East,34.4
12:19:15,1,1,3,East,66.3
12:19:20,1,1,3,East,50.7
12:19:25,1,1,3,East,53.0
12:19:30,1,1,3,East,65.7
12:19:35,1,1,3,East,59.2
12:19:40,1,1,3,East,65.9
12:19:45,1,1,3,East,54.0
12:19:50,1,1,3,East,46.9
12:19:55,1,1,3,East,56.5
12:20:00,1,1,3,East,47.7
12:20:05,1,1,3,East,47.5
12:20:10,1,1,3,East,51.3
12:20:15,1,1,3,East,64.5
12:20:20,1,1,3,East,61.2
12:20:25,1,1,3,East,67.9
12:20:30,1,1,3,East,43.4
12:20:35,1,1,3,East,54.8
12:20:40,1,1,3,East,50.2
12:20:45,1,1,3,East,47.9
12:20:50,1,1,3,East,42.7
12:20:55,1,1,3,East,59.8
12:21:00,1,1,3,East,53.6
12:21:05,1,1,3,East,48.4
12:21:10,1,1,3,East,61.2
12:21:15,1,1,3,East,54.7
12:21:20,1,1,3,East,40.9
12:21:25,1,1,3,East,53.7
12:21:30,1,1,3,East,68.0
12:21:35,1,1,3,East,49.6
12:21:40,1,1,3,East,60.3
12:21:45,1,1,3,East,43.8
12:21:50,1,1,3,East,54.7
12:21:55,1,1,3,East,46.6
12:22:00,1,1,3,East,53.1
12:22:05,1,1,3,East,40.4
12:22:10,1,1,3,East,51.0
12:22:15,1,1,3,East,42.3
12:22:20,1,1,3,East,31.1
12:22:25,1,1,3,East,44.3
12:22:30,1,1,3,East,41.0
12:22:35,1,1,3,East,51.9
12:22:40,1,1,3,East,52.1
12:22:45,1,1,3,East,50.8
12:22:50,1,1,3,East,58.9
12:22:55,1,1,3,East,37.9
12:23:00,1,1,3,East,49.5
12:23:05,1,1,3,East,56.6
12:23:10,1,1,3,East,59.5
12:23:15,1,1,3,East,45.3
12:23:20,1,1,3,East,73.1
12:23:25,1,1,3,East,45.2
12:23:30,1,1,3,East,62.5
12:23:35,1,1,3,East,49.6
12:23:40,1,1,3,East,40.7
12:23:45,1,1,3,East,52.5
12:23:50,1,1,3,East,49.0
12:23:55,1,1,3,East,60.8
12:24:00,1,1,3,East,44.2
12:24:05,1,1,3,East,45.5
12:24:10,1,1,3,East,47.7
12:24:15,1,1,3,East,46.3
12:24:20,1,1,3,East,53.6
12:24:25,1,1,3,East,43.9
12:24:30,1,1,3,East,52.5
12:24:35,1,1,3,East,67.5
12:24:40,1,1,3,East,31.9
12:24:45,1,1,3,East,64.4
12:24:50,1,1,3,East,64.5
12:24:55,1,1,3,East,40.5
12:25:00,1,1,3,East,43.6
12:25:05,1,1,3,East,48.8
12:25:10,1,1,3,East,39.5
12:25:15,1,1,3,East,56.5
12:25:20,1,1,3,East,68.4
12:25:25,1,1,3,East,55.2
12:25:30,1,1,3,East,44.3
12:25:35,1,1,3,East,55.8
12:25:40,1,1,3,East,56.5
12:25:45,1,1,3,East,34.6
12:25:50,1,1,3,East,46.3
12:25:55,1,1,3,East,44.7
12:26:00,1,1,3,East,49.7
12:26:05,1,1,3,East,59.2
12:26:10,1,1,3,East,38.9
12:26:15,1,1,3,East,39.5
12:26:20,1,1,3,East,53.1
12:26:25,1,1,3,East,54.2
12:26:30,1,1,3,East,34.0
12:26:35,1,1,3,East,46.8
12:26:40,1,1,3,East,52.8
12:26:45,1,1,3,East,48.9
12:26:50,1,1,3,East,71.7
12:26:55,1,1,3,East,50.4
12:27:00,1,1,3,East,39.9
12:27:05,1,1,3,East,53.1
12:27:10,1,1,3,East,50.4
12:27:15,1,1,3,East,57.5
12:27:20,1,1,3,East,56.7
12:27:25,1,1,3,East,45.7
12:27:30,1,1,3,East,44.7
12:27:35,1,1,3,East,41.5
12:27:40,1,1,3,East,49.3
12:27:45,1,1,3,East,25.1
12:27:50,1,1,3,East,44.4
12:27:55,1,1,3,East,43.7
12:28:00,1,1,3,East,56.8
12:28:05,1,1,3,East,56.7
12:28:10,1,1,3,East,40.3
12:28:15,1,1,3,East,56.5
12:28:20,1,1,3,East,63.3
12:28:25,1,1,3,East,57.3
12:28:30,1,1,3,East,56.8
12:28:35,1,1,3,East,41.9
12:28:40,1,1,3,East,31.1
12:28:45,1,1,3,East,47.6
12:28:50,1,1,3,East,39.2
12:28:55,1,1,3,East,39.2
12:29:00,1,1,3,East,54.0
12:29:05,1,1,3,East,50.2
12:29:10,1,1,3,East,49.0
12:29:15,1,1,3,East,53.1
12:29:20,1,1,3,East,47.1
12:29:25,1,1,3,East,56.3
12:29:30,1,1,3,East,41.6
12:29:35,1,1,3,East,38.7
12:29:40,1,1,3,East,35.2
12:29:45,1,1,3,East,38.1
12:29:50,1,1,3,East,56.9
12:29:55,1,1,3,East,49.6
12:30:00,1,1,3,East,47.6
12:30:05,1,1,3,East,43.2
12:30:10,1,1,3,East,43.2
12:30:15,1,1,3,East,61.5
12:30:20,1,1,3,East,54.1
12:30:25,1,1,3,East,31.7
12:30:30,1,1,3,East,28.9
12:30:35,1,1,3,East,62.6
12:30:40,1,1,3,East,38.5
12:30:45,1,1,3,East,50.5
12:30:50,1,1,3,East,50.8
12:30:55,1,1,3,East,55.3
12:31:00,1,1,3,East,66.7
12:31:05,1,1,3,East,54.0
12:31:10,1,1,3,East,42.4
12:31:15,1,1,3,East,48.9
12:31:20,1,1,3,East,59.0
12:31:25,1,1,3,East,51.2
12:31:30,1,1,3,East,29.1
12:31:35,1,1,3,East,52.4
12:31:40,1,1,3,East,38.2
12:31:45,1,1,3,East,56.7
12:31:50,1,1,3,East,49.0
12:31:55,1,1,3,East,38.1
12:32:00,1,1,3,East,47.7
12:32:05,1,1,3,East,64.0
12:32:10,1,1,3,East,33.7
12:32:15,1,1,3,East,59.9
12:32:20,1,1,3,East,35.2
12:32:25,1,1,3,East,61.9
12:32:30,1,1,3,East,59.8
12:32:35,1,1,3,East,54.4
12:32:40,1,1,3,East,33.7
12:32:45,1,1,3,East,45.6
12:32:50,1,1,3,East,58.5
12:32:55,1,1,3,East,55.8
12:33:00,1,1,3,East,42.0
12:33:05,1,1,3,East,46.6
12:33:10,1,1,3,East,72.8
12:33:15,1,1,3,East,42.3
12:33:20,1,1,3,East,58.7
12:33:25,1,1,3,East,48.5
12:33:30,1,1,3,East,65.6
12:33:35,1,1,3,East,43.3
12:33:40,1,1,3,East,49.9
12:33:45,1,1,3,East,53.8
12:33:50,1,1,3,East,42.9
12:33:55,1,1,3,East,55.8
12:34:00,1,1,3,East,54.0
12:34:05,1,1,3,East,48.5
12:34:10,1,1,3,East,45.9
12:34:15,1,1,3,East,52.2
12:34:20,1,1,3,East,41.1
12:34:25,1,1,3,East,53.5
12:34:30,1,1,3,East,44.2
12:34:35,1,1,3,East,61.9
12:34:40,1,1,3,East,59.2
12:34:45,1,1,3,East,52.4
12:34:50,1,1,3,East,26.2
12:34:55,1,1,3,East,42.9
12:35:00,1,1,3,East,37.1
12:35:05,1,1,3,East,46.8
12:35:10,1,1,3,East,36.2
12:35:15,1,1,3,East,46.0
12:35:20,1,1,3,East,45.3
12:35:25,1,1,3,East,49.5
12:35:30,1,1,3,East,54.3
12:35:35,1,1,3,East,65.9
12:35:40,1,1,3,East,45.2
12:35:45,1,1,3,East,51.3
12:35:50,1,1,3,East,59.5
12:35:55,1,1,3,East,58.5
12:36:00,1,1,3,East,58.9
12:36:05,1,1,3,East,51.0
12:36:10,1,1,3,East,50.5
12:36:15,1,1,3,East,53.0
12:36:20,1,1,3,East,46.4
12:36:25,1,1,3,East,68.2
12:36:30,1,1,3,East,53.2
12:36:35,1,1,3,East,52.4
12:36:40,1,1,3,East,58.2
12:36:45,1,1,3,East,34.3
12:36:50,1,1,3,East,45.6
12:36:55,1,1,3,East,62.9
12:37:00,1,1,3,East,65.3
12:37:05,1,1,3,East,41.6
12:37:10,1,1,3,East,44.3
12:37:15,1,1,3,East,37.7
12:37:20,1,1,3,East,41.7
12:37:25,1,1,3,East,44.3
12:37:30,1,1,3,East,61.5
12:37:35,1,1,3,East,59.8
12:37:40,1,1,3,East,50.1
12:37:45,1,1,3,East,39.6
12:37:50,1,1,3,East,47.2
12:37:55,1,1,3,East,35.3
